1463983547_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983580_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983596_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983629_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983645_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983678_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983694_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983727_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983743_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983775_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983791_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983824_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983840_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983873_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983889_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983922_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983938_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983971_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983987_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463984020_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463984036_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463984069_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463984085_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463984118_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463984134_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463984167_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463984183_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463984217_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464076475_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464076491_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464076524_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464076540_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464076573_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464076589_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464076622_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464076638_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464076671_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464076687_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464076720_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464076736_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464076769_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464076785_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464076818_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464076834_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464076867_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464076883_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464076916_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464076932_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464076965_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464076981_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077014_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077030_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077063_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077079_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077112_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077128_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077161_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077177_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077210_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077226_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077258_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077274_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077307_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077323_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077356_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077372_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077405_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077421_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077454_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077470_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077503_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077519_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077552_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077568_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077601_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077617_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077650_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077666_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464077700_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464085473_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464085489_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464085522_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464085538_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464085571_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464085587_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464085620_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464085636_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464085669_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464085685_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464085718_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464085734_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464085767_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464085783_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464085816_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464085832_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464085865_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464085881_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464085914_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464085930_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464085963_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464085979_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086012_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086028_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086061_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086077_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086110_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086126_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086159_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086175_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086208_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086224_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086256_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086272_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086305_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086321_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086354_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086370_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086403_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086419_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086452_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086468_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086501_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086517_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086550_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086566_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086599_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464086615_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464094472_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464094488_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464094521_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464094537_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464094570_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464094586_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464094619_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464094635_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464094668_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464094684_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464094717_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464094864_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464094880_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464094913_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464094929_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464094962_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464095158_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464095174_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464095207_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464095223_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464095255_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464095549_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464095565_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464095598_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464095614_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464095647_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464095663_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464095697_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103323_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103339_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103372_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103388_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103421_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103437_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103470_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103486_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103519_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103535_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103568_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103584_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103617_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103633_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103666_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103682_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103715_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103731_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103764_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103780_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103813_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103829_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103862_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103878_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103911_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103927_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103960_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464103976_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104009_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104025_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104058_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104074_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104106_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104122_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104155_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104171_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104204_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104220_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104253_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104269_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104302_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104318_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104351_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104367_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104400_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104416_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104449_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104465_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104498_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104514_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464104548_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146372_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146388_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146421_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146437_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146470_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146486_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146519_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146535_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146568_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146584_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146617_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146633_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146666_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146682_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146715_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146731_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146764_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146780_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146813_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146829_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146862_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146878_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146911_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146927_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146960_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464146976_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464147009_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464147025_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464147058_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464147074_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464147107_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464147123_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464147155_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464147171_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464147204_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464147220_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464147498_6.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464147514_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464147547_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464147563_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464147597_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155372_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155388_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155421_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155437_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155470_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155486_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155519_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155535_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155568_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155584_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155617_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155633_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155666_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155682_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155715_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155731_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155764_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155780_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155813_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155829_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155862_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155878_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155911_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155960_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464155976_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156009_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156025_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156058_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156074_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156107_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156123_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156155_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156171_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156204_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156220_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156253_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156269_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156302_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156318_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156351_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156367_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156400_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156416_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156449_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156465_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156498_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156514_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156547_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156563_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464156597_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164372_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164388_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164421_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164437_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164470_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164486_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164519_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164535_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164568_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164584_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164617_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164633_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164666_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164682_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164715_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164731_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164764_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164780_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164813_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164829_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164862_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164878_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164911_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164927_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164960_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464164976_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464165009_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1464165025_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
