89, 71, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 70, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 69, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 68, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 67, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 66, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 65, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 64, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 63, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 62, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 61, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 60, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 59, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 58, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 57, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 56, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 55, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 54, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 53, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 52, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 51, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 50, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 49, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 48, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 47, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 46, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 45, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 44, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 43, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 42, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 41, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 40, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 39, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 38, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 37, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 36, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 35, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 34, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 33, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 32, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 31, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 30, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 29, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 28, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 27, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 26, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 25, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 24, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 23, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 22, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 21, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 20, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 19, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 18, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 17, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 16, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 15, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 14, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 13, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 12, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 11, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 10, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 9, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 8, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 7, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 6, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 5, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 4, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 3, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 2, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 1, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, -0, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 359, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 358, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 357, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 356, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 355, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 354, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 353, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 352, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 351, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 350, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 349, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 348, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 347, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 346, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 345, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 344, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 343, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 342, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 341, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 340, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 339, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 338, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 337, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 336, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 335, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 334, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 333, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 332, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 331, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 330, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 329, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 328, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 327, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 326, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 325, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 324, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 323, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 322, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 321, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 320, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 319, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 318, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 317, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 316, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 315, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 314, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 313, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 312, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 311, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 310, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 309, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 308, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 307, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 306, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 305, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 304, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 303, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 302, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 301, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 300, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 299, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 298, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 297, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 296, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 295, 677.087, 236.607, 26.7302, 61.8473, 87.6005, 126.704
89, 294, 677.087, 236.607, 26.7302, 61.8473, 87.6005, 126.704
89, 293, 677.087, 236.607, 26.7302, 61.8473, 87.6005, 126.704
89, 292, 677.087, 236.607, 26.7302, 61.8473, 87.6005, 126.704
89, 291, 677.087, 236.607, 26.7302, 61.8473, 87.6005, 126.704
89, 290, 677.087, 236.607, 26.7302, 61.8473, 87.6005, 126.704
89, 289, 677.087, 236.607, 26.7302, 61.8473, 87.6005, 126.704
89, 288, 677.087, 236.607, 26.7302, 61.8473, 87.6005, 126.704
89, 287, -999, -999, -999, -999, -999, -999
89, 286, -999, -999, -999, -999, -999, -999
89, 285, -999, -999, -999, -999, -999, -999
89, 284, -999, -999, -999, -999, -999, -999
89, 283, -999, -999, -999, -999, -999, -999
89, 282, -999, -999, -999, -999, -999, -999
89, 281, -999, -999, -999, -999, -999, -999
89, 280, -999, -999, -999, -999, -999, -999
89, 279, -999, -999, -999, -999, -999, -999
89, 278, -999, -999, -999, -999, -999, -999
89, 277, -999, -999, -999, -999, -999, -999
89, 276, -999, -999, -999, -999, -999, -999
89, 275, -999, -999, -999, -999, -999, -999
89, 274, -999, -999, -999, -999, -999, -999
89, 273, -999, -999, -999, -999, -999, -999
89, 272, -999, -999, -999, -999, -999, -999
89, 271, -999, -999, -999, -999, -999, -999
89, 270, -999, -999, -999, -999, -999, -999
89, 269, -999, -999, -999, -999, -999, -999
89, 268, -999, -999, -999, -999, -999, -999
89, 267, -999, -999, -999, -999, -999, -999
89, 266, -999, -999, -999, -999, -999, -999
89, 265, -999, -999, -999, -999, -999, -999
89, 264, -999, -999, -999, -999, -999, -999
89, 263, -999, -999, -999, -999, -999, -999
89, 262, -999, -999, -999, -999, -999, -999
89, 261, -999, -999, -999, -999, -999, -999
89, 260, -999, -999, -999, -999, -999, -999
89, 259, -999, -999, -999, -999, -999, -999
89, 258, -999, -999, -999, -999, -999, -999
89, 257, -999, -999, -999, -999, -999, -999
89, 256, -999, -999, -999, -999, -999, -999
89, 255, -999, -999, -999, -999, -999, -999
89, 254, -999, -999, -999, -999, -999, -999
89, 253, -999, -999, -999, -999, -999, -999
89, 252, -999, -999, -999, -999, -999, -999
89, 251, -999, -999, -999, -999, -999, -999
89, 250, -999, -999, -999, -999, -999, -999
89, 249, -999, -999, -999, -999, -999, -999
89, 248, -999, -999, -999, -999, -999, -999
89, 247, -999, -999, -999, -999, -999, -999
89, 246, -999, -999, -999, -999, -999, -999
89, 245, -999, -999, -999, -999, -999, -999
89, 244, -999, -999, -999, -999, -999, -999
89, 243, -999, -999, -999, -999, -999, -999
89, 242, -999, -999, -999, -999, -999, -999
89, 241, -999, -999, -999, -999, -999, -999
89, 240, -999, -999, -999, -999, -999, -999
89, 239, -999, -999, -999, -999, -999, -999
89, 238, -999, -999, -999, -999, -999, -999
89, 237, -999, -999, -999, -999, -999, -999
89, 236, -999, -999, -999, -999, -999, -999
89, 235, -999, -999, -999, -999, -999, -999
89, 234, -999, -999, -999, -999, -999, -999
89, 233, -999, -999, -999, -999, -999, -999
89, 232, -999, -999, -999, -999, -999, -999
89, 231, -999, -999, -999, -999, -999, -999
89, 230, -999, -999, -999, -999, -999, -999
89, 229, -999, -999, -999, -999, -999, -999
89, 228, -999, -999, -999, -999, -999, -999
89, 227, -999, -999, -999, -999, -999, -999
89, 226, -999, -999, -999, -999, -999, -999
89, 225, -999, -999, -999, -999, -999, -999
89, 224, -999, -999, -999, -999, -999, -999
89, 223, -999, -999, -999, -999, -999, -999
89, 222, -999, -999, -999, -999, -999, -999
89, 221, -999, -999, -999, -999, -999, -999
89, 220, -999, -999, -999, -999, -999, -999
89, 219, -999, -999, -999, -999, -999, -999
89, 218, -999, -999, -999, -999, -999, -999
89, 217, -999, -999, -999, -999, -999, -999
89, 216, -999, -999, -999, -999, -999, -999
89, 215, -999, -999, -999, -999, -999, -999
89, 214, -999, -999, -999, -999, -999, -999
89, 213, -999, -999, -999, -999, -999, -999
89, 212, -999, -999, -999, -999, -999, -999
89, 211, -999, -999, -999, -999, -999, -999
89, 210, -999, -999, -999, -999, -999, -999
89, 209, -999, -999, -999, -999, -999, -999
89, 208, -999, -999, -999, -999, -999, -999
89, 207, -999, -999, -999, -999, -999, -999
89, 206, -999, -999, -999, -999, -999, -999
89, 205, -999, -999, -999, -999, -999, -999
89, 204, -999, -999, -999, -999, -999, -999
89, 203, -999, -999, -999, -999, -999, -999
89, 202, -999, -999, -999, -999, -999, -999
89, 201, -999, -999, -999, -999, -999, -999
89, 200, -999, -999, -999, -999, -999, -999
89, 199, -999, -999, -999, -999, -999, -999
89, 198, -999, -999, -999, -999, -999, -999
89, 197, -999, -999, -999, -999, -999, -999
89, 196, -999, -999, -999, -999, -999, -999
89, 195, -999, -999, -999, -999, -999, -999
89, 194, -999, -999, -999, -999, -999, -999
89, 193, -999, -999, -999, -999, -999, -999
89, 192, -999, -999, -999, -999, -999, -999
89, 191, -999, -999, -999, -999, -999, -999
89, 190, -999, -999, -999, -999, -999, -999
89, 189, -999, -999, -999, -999, -999, -999
89, 188, -999, -999, -999, -999, -999, -999
89, 187, -999, -999, -999, -999, -999, -999
89, 186, -999, -999, -999, -999, -999, -999
89, 185, -999, -999, -999, -999, -999, -999
89, 184, -999, -999, -999, -999, -999, -999
89, 183, -999, -999, -999, -999, -999, -999
89, 182, -999, -999, -999, -999, -999, -999
89, 181, -999, -999, -999, -999, -999, -999
89, 180, -999, -999, -999, -999, -999, -999
89, 179, -999, -999, -999, -999, -999, -999
88, 181, -999, -999, -999, -999, -999, -999
88, 180, -999, -999, -999, -999, -999, -999
88, 179, -999, -999, -999, -999, -999, -999
88, 178, -999, -999, -999, -999, -999, -999
88, 177, -999, -999, -999, -999, -999, -999
88, 176, -999, -999, -999, -999, -999, -999
88, 175, -999, -999, -999, -999, -999, -999
88, 174, -999, -999, -999, -999, -999, -999
88, 173, -999, -999, -999, -999, -999, -999
88, 172, -999, -999, -999, -999, -999, -999
88, 171, -999, -999, -999, -999, -999, -999
88, 170, -999, -999, -999, -999, -999, -999
88, 169, -999, -999, -999, -999, -999, -999
88, 168, -999, -999, -999, -999, -999, -999
88, 167, -999, -999, -999, -999, -999, -999
88, 166, -999, -999, -999, -999, -999, -999
88, 165, -999, -999, -999, -999, -999, -999
88, 164, -999, -999, -999, -999, -999, -999
88, 163, -999, -999, -999, -999, -999, -999
88, 162, -999, -999, -999, -999, -999, -999
88, 161, -999, -999, -999, -999, -999, -999
88, 160, -999, -999, -999, -999, -999, -999
88, 159, -999, -999, -999, -999, -999, -999
88, 158, -999, -999, -999, -999, -999, -999
88, 157, -999, -999, -999, -999, -999, -999
88, 156, -999, -999, -999, -999, -999, -999
88, 155, -999, -999, -999, -999, -999, -999
88, 154, -999, -999, -999, -999, -999, -999
88, 153, -999, -999, -999, -999, -999, -999
88, 152, -999, -999, -999, -999, -999, -999
88, 151, -999, -999, -999, -999, -999, -999
88, 150, -999, -999, -999, -999, -999, -999
88, 149, -999, -999, -999, -999, -999, -999
88, 148, -999, -999, -999, -999, -999, -999
88, 147, -999, -999, -999, -999, -999, -999
88, 146, -999, -999, -999, -999, -999, -999
88, 145, -999, -999, -999, -999, -999, -999
88, 144, -999, -999, -999, -999, -999, -999
88, 143, -999, -999, -999, -999, -999, -999
88, 142, -999, -999, -999, -999, -999, -999
88, 141, -999, -999, -999, -999, -999, -999
88, 140, -999, -999, -999, -999, -999, -999
88, 139, -999, -999, -999, -999, -999, -999
88, 138, -999, -999, -999, -999, -999, -999
88, 137, -999, -999, -999, -999, -999, -999
88, 136, -999, -999, -999, -999, -999, -999
88, 135, -999, -999, -999, -999, -999, -999
88, 134, -999, -999, -999, -999, -999, -999
88, 133, -999, -999, -999, -999, -999, -999
88, 132, -999, -999, -999, -999, -999, -999
88, 131, -999, -999, -999, -999, -999, -999
88, 130, -999, -999, -999, -999, -999, -999
88, 129, -999, -999, -999, -999, -999, -999
88, 128, -999, -999, -999, -999, -999, -999
88, 127, -999, -999, -999, -999, -999, -999
88, 126, -999, -999, -999, -999, -999, -999
88, 125, -999, -999, -999, -999, -999, -999
88, 124, -999, -999, -999, -999, -999, -999
88, 123, -999, -999, -999, -999, -999, -999
88, 122, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
88, 121, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
88, 120, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
88, 119, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
88, 118, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
88, 117, 223.051, 507.405, 27.2227, 59.1403, 86.3514, 293.947
88, 116, 223.051, 507.405, 27.2227, 59.1403, 86.3514, 293.947
88, 115, 223.051, 507.405, 27.2227, 59.1403, 86.3514, 293.947
88, 114, 223.051, 507.405, 27.2227, 59.1403, 86.3514, 293.947
88, 113, 223.051, 507.405, 27.2227, 59.1403, 86.3514, 293.947
88, 112, 223.051, 507.405, 27.2227, 59.1403, 86.3514, 293.947
88, 111, 223.051, 507.405, 27.2227, 59.1403, 86.3514, 293.947
88, 110, 256.844, 479.781, 27.2795, 58.804, 86.0795, 295.697
88, 109, 256.844, 479.781, 27.2795, 58.804, 86.0795, 295.697
88, 108, 256.844, 479.781, 27.2795, 58.804, 86.0795, 295.697
88, 107, 256.844, 479.781, 27.2795, 58.804, 86.0795, 295.697
88, 106, 256.844, 479.781, 27.2795, 58.804, 86.0795, 295.697
88, 105, 256.844, 479.781, 27.2795, 58.804, 86.0795, 295.697
88, 104, 256.844, 479.781, 27.2795, 58.804, 86.0795, 295.697
88, 103, 256.844, 479.781, 27.2795, 58.804, 86.0795, 295.697
88, 102, 256.844, 479.781, 27.2795, 58.804, 86.0795, 295.697
88, 101, 256.844, 479.781, 27.2795, 58.804, 86.0795, 295.697
88, 100, 256.844, 479.781, 27.2795, 58.804, 86.0795, 295.697
88, 99, 256.844, 479.781, 27.2795, 58.804, 86.0795, 295.697
88, 98, 256.844, 479.781, 27.2795, 58.804, 86.0795, 295.697
88, 97, 256.844, 479.781, 27.2795, 58.804, 86.0795, 295.697
88, 96, 256.844, 479.781, 27.2795, 58.804, 86.0795, 295.697
88, 95, 256.844, 479.781, 27.2795, 58.804, 86.0795, 295.697
88, 94, 256.844, 479.781, 27.2795, 58.804, 86.0795, 295.697
88, 93, 256.844, 479.781, 27.2795, 58.804, 86.0795, 295.697
88, 92, 256.844, 479.781, 27.2795, 58.804, 86.0795, 295.697
88, 91, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 90, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 89, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 88, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 87, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 86, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 85, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 84, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 83, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 82, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 81, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 80, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 79, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 78, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 77, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 76, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 75, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 74, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 73, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 72, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 71, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 70, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 69, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 68, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 67, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 66, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 65, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 64, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 63, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 62, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 61, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 60, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 59, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 58, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 57, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 56, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 55, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 54, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 53, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 52, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 51, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 50, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 49, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 48, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 47, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 46, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 45, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 44, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 43, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 42, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
88, 41, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
